PRODUCT_ID,BROWSE_NODE_ID
11140,4
11141,4
11142,4
11143,4
11144,4
11145,240
11146,4
11147,4
11148,4
11149,2594
11150,4
11151,2801
11152,4
11153,4
11154,968
11155,4
11156,4
11157,4
11158,4418
11159,4
11160,16635
11161,4
11162,4
11163,4
11164,4
11165,4
11166,4
11167,4
11168,4
11169,1049
11170,4
11171,4
11172,98673
11173,94
11174,4
11175,4
11176,4
11177,2076
11178,4
11179,1045
11180,773
11181,4
11182,4
11183,10325
11184,4
11185,1313
11186,4
11187,2472
11188,440
11189,473
11190,11137
11191,2077
11192,4
11193,773
11194,2647
11195,4
11196,4
11197,604
11198,4
11199,4
11200,4
11201,409
11202,4
11203,4
11204,4
11205,532
11206,1058
11207,4
11208,4
11209,2077
11210,4
11211,4
11212,4
11213,615
11214,4
11215,473
11216,4
11217,4
11218,4
11219,4
11220,4
11221,3027
11222,4
11223,4
11224,773
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,6132
11233,3928
11234,739
11235,4
11236,4
11237,4
11238,4
11239,4
11240,2472
11241,4
11242,4
11243,4
11244,4
11245,1049
11246,4
11247,4
11248,4
11249,3621
11250,4
11251,1171
11252,4
11253,4
11254,764
11255,4
11256,1084
11257,4
11258,9075
11259,2560
11260,4
11261,4
11262,4
11263,76
11264,4
11265,155
11266,4
11267,74
11268,4
11269,4
11270,4
11271,1049
11272,4
11273,1740
11274,4
11275,4
11276,4
11277,2117
11278,4
11279,7339
11280,4
11281,4
11282,4
11283,311
11284,4
11285,86
11286,4
11287,1213
11288,4
11289,4
11290,4
11291,4
11292,8173
11293,4
11294,4
11295,86
11296,4
11297,2691
11298,4
11299,4
11300,4
11301,1084
11302,4
11303,4
11304,1484
11305,4
11306,4
11307,1960
11308,4
11309,4
11310,4
11311,4
11312,185
11313,4
11314,4
11315,4
11316,19037
11317,4
11318,1313
11319,4
11320,1563
11321,816
11322,4
11323,1084
11324,1481
11325,4
11326,4
11327,3027
11328,4
11329,4
11330,4
11331,4
11332,4
11333,1313
11334,6570
11335,4
11336,4
11337,1370
11338,117
11339,216
11340,4
11341,4
11342,47394
11343,4
11344,11559
11345,4
11346,92
11347,4
11348,4
11349,4
11350,4
11351,636
11352,4
11353,12079
11354,4
11355,11355
11356,4
11357,4
11358,4
11359,1953
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,5
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,241
11377,6116
11378,2091
11379,10422
11380,4
11381,280
11382,4
11383,618
11384,4
11385,4
11386,4
11387,4
11388,4
11389,64138
11390,411
11391,4
11392,4
11393,4
11394,4
11395,4
11396,4
11397,4
11398,22571
11399,4
11400,4
11401,4
11402,4
11403,4
11404,4
11405,4
11406,4
11407,4
11408,4
11409,4
11410,4
11411,4
11412,5484
11413,2384
11414,1084
11415,4
11416,4
11417,4
11418,4649
11419,3698
11420,4
11421,1248
11422,1049
11423,4
11424,757
11425,4
11426,4
11427,1313
11428,4
11429,2943
11430,4
11431,4
11432,4
11433,2827
11434,558
11435,4
11436,773
11437,4
11438,4
11439,830
11440,1058
11441,4
11442,4
11443,773
11444,2189
11445,4
11446,1213
11447,595
11448,1358
11449,4
11450,2767
11451,4
11452,4
11453,10075
11454,4
11455,4
11456,773
11457,4
11458,4
11459,968
11460,4
11461,4
11462,4
11463,4
11464,4
11465,30478
11466,4
11467,4
11468,4
11469,4
11470,4
11471,4
11472,4075
11473,4
11474,4
11475,4
11476,4
11477,4
11478,76
11479,5471
11480,4
11481,4
11482,4
11483,4
11484,4
11485,4
11486,4
11487,6139
11488,4
11489,618
11490,4
11491,285
11492,4
11493,4
11494,14418
11495,4
11496,4
11497,4
11498,4
11499,4
11500,3382
11501,810
11502,4
11503,4
11504,237
11505,4
11506,4
11507,4
11508,4
11509,4
11510,4
11511,15529
11512,4
11513,4
11514,4
11515,4
11516,4
11517,4
11518,1213
11519,4
11520,773
11521,4
11522,4
11523,4
11524,4
11525,4
11526,2117
11527,76
11528,413
11529,4
11530,4
11531,4
11532,4
11533,4
11534,773
11535,816
11536,816
11537,4
11538,4
11539,1003
11540,1171
11541,4
11542,1041
11543,19
11544,810
11545,4
11546,1171
11547,4
11548,1171
11549,810
11550,92
11551,4
11552,2505
11553,4
11554,1287
11555,4
11556,1287
11557,3708
11558,773
11559,507
11560,4
11561,4
11562,3928
11563,2003
11564,4
11565,840
11566,4
11567,1538
11568,4
11569,4
11570,4
11571,115
11572,4
11573,4
11574,3984
11575,4
11576,4
11577,4
11578,4
11579,1724
11580,4
11581,4
11582,4
11583,4
11584,4
11585,4
11586,4
11587,4
11588,4
11589,11137
11590,4
11591,4
11592,2189
11593,4
11594,4
11595,4
11596,4
11597,4
11598,4
11599,3027
11600,773
11601,4
11602,1058
11603,5041
11604,4
11605,4
11606,4
11607,4
11608,4
11609,4
11610,4
11611,32110
11612,1194
11613,3937
11614,4
11615,4
11616,2393
11617,4
11618,4
11619,4
11620,4
11621,636
11622,4
11623,4
11624,4
11625,50397
11626,2091
11627,2385
11628,4
11629,4
11630,4
11631,4
11632,3069
11633,1358
11634,4
11635,4
11636,4
11637,4
11638,4
11639,4
11640,625
11641,4
11642,4
11643,1213
11644,4
11645,4
11646,2229
11647,1313
11648,4
11649,4
11650,637
11651,773
11652,6
11653,4
11654,773
11655,2505
11656,4
11657,4
11658,4
11659,4
11660,4
11661,4
11662,9975
11663,4
11664,4
11665,154
11666,148
11667,773
11668,4
11669,625
11670,4
11671,4
11672,4
11673,51950
11674,4
11675,473
11676,4
11677,4
11678,18939
11679,473
11680,427
11681,5
11682,4
11683,773
11684,1313
11685,2393
11686,0
11687,773
11688,4
11689,4
11690,1287
11691,773
11692,773
11693,1049
11694,4
11695,4
11696,4
11697,4
11698,2231
11699,773
11700,4
11701,98673
11702,2385
11703,4
11704,4
11705,4
11706,773
11707,4
11708,1313
11709,2077
11710,4
11711,4
11712,3183
11713,1358
11714,4
11715,4
11716,773
11717,4
11718,4
11719,618
11720,4
11721,636
11722,4
11723,2077
11724,4
11725,4
11726,4
11727,5425
11728,4
11729,4
11730,4
11731,4
11732,9075
11733,4
11734,4
11735,4
11736,1083
11737,17303
11738,4
11739,4
11740,4
11741,4
11742,1052
11743,185
11744,4
11745,4
11746,4
11747,199
11748,4
11749,4
11750,4
11751,4
11752,924
11753,4
11754,4
11755,4281
11756,4
11757,4
11758,4
11759,4
11760,4
11761,4
11762,4
11763,4
11764,76
11765,5
11766,4
11767,430
11768,4
11769,1171
11770,4
11771,810
11772,4
11773,3027
11774,4
11775,4
11776,4
11777,1171
11778,4
11779,4
11780,4
11781,773
11782,4
11783,4
11784,4
11785,4
11786,4
11787,4
11788,788
11789,4
11790,4
11791,1313
11792,1084
11793,1084
11794,4
11795,636
11796,4
11797,100
11798,4
11799,240
11800,4
11801,810
11802,1213
11803,0
11804,4
11805,1171
11806,4
11807,892
11808,4
11809,19037
11810,4
11811,16354
11812,4
11813,1084
11814,2012
11815,1049
11816,4
11817,473
11818,4
11819,4
11820,4
11821,76
11822,4
11823,4
11824,773
11825,311
11826,4
11827,4
11828,4
11829,2117
11830,4
11831,4
11832,4
11833,1084
11834,4
11835,1084
11836,61694
11837,2320
11838,4
11839,1084
11840,4
11841,773
11842,4
11843,1213
11844,1049
11845,2456
11846,4
11847,4
11848,1337
11849,4
11850,8802
11851,4
11852,19
11853,4
11854,4
11855,92
11856,4
11857,2459
11858,4
11859,4
11860,4
11861,4
11862,1058
11863,4
11864,4
11865,4
11866,2472
11867,4
11868,1953
11869,636
11870,3621
11871,5484
11872,4
11873,636
11874,4
11875,4
11876,4
11877,1084
11878,4
11879,4
11880,4
11881,773
11882,4
11883,4
11884,1508
11885,4
11886,773
11887,4
11888,4
11889,4
11890,241
11891,4
11892,4
11893,1186
11894,6587
11895,1049
11896,4
11897,4
11898,64138
11899,76
11900,4
11901,2505
11902,4
11903,4
11904,155
11905,4
11906,1313
11907,2117
11908,1058
11909,773
11910,4
11911,4
11912,4
11913,4
11914,4
11915,4
11916,4
11917,1295
11918,3821
11919,4
11920,4
11921,4
11922,872
11923,4
11924,4
11925,4
11926,1988
11927,4
11928,4
11929,4
11930,2472
11931,4
11932,4
11933,4
11934,4
11935,4
11936,1049
11937,285
11938,4
11939,4
11940,2594
11941,4
11942,4
11943,4
11944,4
11945,4
11946,473
11947,473
11948,2393
11949,1049
11950,3315
11951,1083
11952,4
11953,4
11954,773
11955,4
11956,1186
11957,4
11958,968
11959,155
11960,1762
11961,4
11962,4
11963,4
11964,4
11965,76
11966,4
11967,4
11968,4
11969,2077
11970,4
11971,1194
11972,4
11973,209
11974,4
11975,473
11976,240
11977,4
11978,4
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,4
11986,4
11987,4
11988,4
11989,4
11990,4
11991,4
11992,4
11993,37666
11994,4
11995,625
11996,739
11997,4
11998,4
11999,4
12000,4
12001,4
12002,886
12003,1066
12004,4
12005,1058
12006,721
12007,37445
12008,11355
12009,4
12010,1213
12011,4
12012,4
12013,76
12014,4
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,229569
12022,1171
12023,1171
12024,1171
12025,4
12026,1313
12027,4
12028,4
12029,5819
12030,4
12031,1213
12032,4
12033,4
12034,4
12035,448
12036,32110
12037,4
12038,1313
12039,4
12040,367
12041,1049
12042,5
12043,4
12044,4
12045,255
12046,4
12047,4
12048,4
12049,4
12050,4
12051,6
12052,4
12053,773
12054,1248
12055,1313
12056,4
12057,4
12058,4
12059,4
12060,4
12061,4
12062,4
12063,1084
12064,4
12065,4
12066,4
12067,4
12068,4
12069,4
12070,1295
12071,810
12072,2827
12073,4
12074,4
12075,1084
12076,4
12077,4
12078,1171
12079,1003
12080,4
12081,2077
12082,4
12083,811
12084,1171
12085,473
12086,5
12087,76
12088,9477
12089,4
12090,4
12091,4
12092,1058
12093,4
12094,773
12095,76
12096,4
12097,4
12098,4
12099,4
12100,4
12101,4
12102,6570
12103,113
12104,4
12105,4
12106,7340
12107,2472
12108,4
12109,4
12110,4
12111,11
12112,66
12113,4
12114,4
12115,4
12116,4
12117,4
12118,4
12119,180
12120,4
12121,2117
12122,216
12123,896
12124,4
12125,2801
12126,4
12127,4
12128,4
12129,4
12130,4
12131,4
12132,636
12133,4
12134,3937
12135,4
12136,4
12137,4
12138,4
12139,4
12140,1538
12141,21263
12142,4
12143,4
12144,4
12145,4
12146,4
12147,7805
12148,4
12149,4
12150,4
12151,4
12152,4
12153,3027
12154,773
12155,4
12156,4
12157,4
12158,773
12159,4
12160,4
12161,5398
12162,773
12163,4
12164,4
12165,1083
12166,4
12167,4
12168,4
12169,4
12170,4
12171,216
12172,51950
12173,4
12174,4
12175,4
12176,4
12177,4
12178,4
12179,38
12180,4
12181,4
12182,1194
12183,4
12184,8802
12185,4
12186,473
12187,4
12188,4
12189,636
12190,4
12191,4
12192,4
12193,4
12194,773
12195,4
12196,4
12197,4
12198,4
12199,4
12200,3076
12201,4
12202,7339
12203,4
12204,1295
12205,4
12206,4
12207,4
12208,4
12209,4
12210,1629
12211,4
12212,4
12213,4
12214,4
12215,4
12216,3928
12217,890
12218,30478
12219,595
12220,4
12221,76
12222,4320
12223,4
12224,4
12225,4
12226,1484
12227,6829
12228,4
12229,4
12230,2077
12231,4
12232,4
12233,4
12234,4
12235,4
12236,773
12237,4
12238,4
12239,4
12240,4
12241,5288
12242,2801
12243,773
12244,29272
12245,4
12246,1049
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,66
12256,4
12257,4
12258,2459
12259,886
12260,4
12261,4
12262,4
12263,1171
12264,1213
12265,810
12266,4
12267,4
12268,4
12269,4
12270,816
12271,816
12272,4
12273,2508
12274,4
12275,4
12276,74
12277,4
12278,5984
12279,4
12280,4
12281,1171
12282,1171
12283,816
12284,1171
12285,4
12286,4
12287,4
12288,4
12289,6132
12290,4
12291,4
12292,1084
12293,4
12294,4
12295,4
12296,4
12297,4
12298,1925
12299,22571
12300,4
12301,1137
12302,4
12303,2189
12304,4
12305,473
12306,4
12307,4
12308,4
12309,4
12310,4
12311,4
12312,4
12313,773
12314,6
12315,4
12316,4
12317,4
12318,4
12319,4
12320,4
12321,4
12322,4
12323,4
12324,38833
12325,1196
12326,4
12327,4
12328,4
12329,5924
12330,440
12331,1084
12332,4
12333,4
12334,1171
12335,4
12336,4
12337,5
12338,4
12339,618
12340,4
12341,473
12342,4
12343,4
12344,4
12345,4
12346,30478
12347,4
12348,74
12349,4
12350,1213
12351,4
12352,4
12353,4
12354,4
12355,4
12356,1049
12357,4
12358,4
12359,4
12360,1084
12361,4
12362,4
12363,5819
12364,4
12365,241
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,1049
12374,4
12375,4
12376,625
12377,4
12378,4
12379,773
12380,92
12381,4
12382,4
12383,4
12384,4
12385,4
12386,773
12387,4
12388,4
12389,285
12390,4
12391,4
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,6
12403,4
12404,4
12405,4
12406,4
12407,2318
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,4
12418,764
12419,4
12420,4
12421,625
12422,2472
12423,4
12424,249
12425,4
12426,4
12427,4
12428,4
12429,185
12430,618
12431,473
12432,4
12433,1213
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
12440,4
12441,26309
12442,4
12443,4
12444,1313
12445,757
12446,4
12447,4
12448,968
12449,4
12450,4
12451,4
12452,4
12453,4
12454,558
12455,4
12456,4
12457,279
12458,4
12459,4
12460,72133
12461,773
12462,1066
12463,1083
12464,1084
12465,2117
12466,185
12467,4
12468,4
12469,636
12470,4
12471,1313
12472,4
12473,4
12474,4
12475,4
12476,2077
12477,507
12478,4
12479,427
12480,4
12481,4
12482,82104
12483,4
12484,4
12485,9075
12486,4
12487,19291
12488,4
12489,4
12490,4
12491,4
12492,4
12493,4
12494,816
12495,4
12496,6570
12497,4
12498,4
12499,4
12500,4
12501,4
12502,4
12503,1313
12504,4
12505,413
12506,4
12507,2647
12508,4
12509,4
12510,4
12511,4
12512,764
12513,4
12514,773
12515,4
12516,560
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,32110
12528,4
12529,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,2077
12536,2077
12537,1454
12538,4
12539,4
12540,4
12541,4
12542,2231
12543,4
12544,4
12545,4
12546,4
12547,4
12548,4
12549,4
12550,4
12551,816
12552,1045
12553,76
12554,773
12555,4
12556,1313
12557,4
12558,4
12559,4
12560,773
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,1084
12568,890
12569,4
12570,4
12571,4
12572,4
12573,4
12574,4
12575,4
12576,968
12577,4
12578,4
12579,4
12580,4
12581,11137
12582,4
12583,4
12584,4
12585,773
12586,4
12587,810
12588,4
12589,1313
12590,4
12591,4
12592,1084
12593,4
12594,4
12595,4
12596,29399
12597,1084
12598,810
12599,4
12600,1484
12601,4
12602,4
12603,5
12604,773
12605,76
12606,810
12607,4
12608,2077
12609,4
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,4
12617,4
12618,4
12619,22571
12620,4
12621,240
12622,4
12623,4
12624,1084
12625,2229
12626,4
12627,4
12628,1313
12629,4
12630,19
12631,4
12632,4
12633,810
12634,206
12635,4
12636,4
12637,4
12638,4
12639,240
12640,4
12641,155
12642,4
12643,4
12644,4
12645,773
12646,4
12647,2505
12648,4
12649,4
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,86
12657,4
12658,4
12659,4
12660,4
12661,4
12662,4
12663,3069
12664,4
12665,4
12666,4
12667,4
12668,4
12669,2091
12670,4
12671,4
12672,4
12673,4
12674,4
12675,886
12676,4
12677,6454
12678,4
12679,4
12680,221
12681,4
12682,773
12683,4
12684,773
12685,316
12686,4
12687,4
12688,9075
12689,4
12690,4
12691,4
12692,4
12693,4
12694,4
12695,4
12696,4
12697,4
12698,1358
12699,4
12700,4
12701,4
12702,2943
12703,1313
12704,2393
12705,4
12706,4
12707,4
12708,427
12709,1049
12710,1563
12711,1049
12712,968
12713,8802
12714,4
12715,2077
12716,3183
12717,4
12718,473
12719,3183
12720,185
12721,773
12722,4
12723,2077
12724,4
12725,968
12726,1508
12727,4
12728,4
12729,32941
12730,912
12731,5041
12732,4
12733,890
12734,4
12735,4
12736,4
12737,4
12738,4
12739,6570
12740,13940
12741,16354
12742,773
12743,7617
12744,4
12745,625
12746,4
12747,773
12748,4
12749,76
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,4
12764,6829
12765,4
12766,4
12767,4
12768,5112
12769,1358
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,4
12777,4
12778,4
12779,4
12780,4
12781,4
12782,209
12783,1313
12784,4
12785,4
12786,1171
12787,1138
12788,4
12789,4
12790,4
12791,4
12792,4
12793,4
12794,4164
12795,4
12796,4
12797,1084
12798,4
12799,4
12800,4
12801,6570
12802,1960
12803,4
12804,4
12805,816
12806,4
12807,4
12808,4
12809,1084
12810,773
12811,2472
12812,2827
12813,9075
12814,4
12815,4
12816,1988
12817,4
12818,1287
12819,4
12820,4
12821,4
12822,810
12823,2385
12824,4
12825,4
12826,4
12827,4
12828,4
12829,1045
12830,4
12831,4
12832,4
12833,7339
12834,773
12835,4
12836,285
12837,1313
12838,2393
12839,4
12840,4
12841,4
12842,1084
12843,1454
12844,74
12845,4
12846,4
12847,8541
12848,1049
12849,4118
12850,4
12851,4
12852,8173
12853,773
12854,209
12855,4
12856,4
12857,4
12858,216
12859,92
12860,4
12861,625
12862,4
12863,4
12864,4
12865,2943
12866,2827
12867,4
12868,773
12869,4
12870,4
12871,4
12872,4
12873,993
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,1295
12881,773
12882,4
12883,4
12884,4
12885,4
12886,4
12887,4
12888,4
12889,2231
12890,4
12891,22571
12892,19
12893,4
12894,1313
12895,4
12896,4
12897,285
12898,4
12899,4
12900,4
12901,4
12902,4
12903,2418
12904,4
12905,2229
12906,4
12907,4
12908,2298
12909,165
12910,4
12911,4
12912,594
12913,4
12914,1049
12915,4
12916,4
12917,1083
12918,4
12919,4
12920,10076
12921,4
12922,4
12923,4
12924,4
12925,1648
12926,4
12927,4
12928,2943
12929,4
12930,625
12931,4
12932,4
12933,4
12934,4
12935,1313
12936,773
12937,447
12938,4
12939,4
12940,773
12941,4
12942,4
12943,773
12944,773
12945,1058
12946,5041
12947,2375
12948,92
12949,4
12950,6829
12951,4
12952,4
12953,4
12954,4
12955,316
12956,4
12957,773
12958,4
12959,4
12960,4
12961,2077
12962,968
12963,2189
12964,4
12965,4
12966,4
12967,1171
12968,2077
12969,413
12970,348
12971,4
12972,4
12973,757
12974,422
12975,716
12976,1049
12977,466
12978,2077
12979,2254
12980,4
12981,4
12982,4
12983,4
12984,4
12985,4
12986,2255
12987,9414
12988,5
12989,1049
12990,12079
12991,773
12992,4
12993,4
12994,4
12995,1988
12996,26
12997,4
12998,4
12999,4
13000,5398
13001,4
13002,4
13003,773
13004,1248
13005,4
13006,9075
13007,4
13008,886
13009,764
13010,4
13011,4
13012,473
13013,185
13014,1857
13015,4
13016,1049
13017,4
13018,76
13019,4
13020,4
13021,16635
13022,4
13023,4
13024,773
13025,4
13026,4863
13027,773
13028,4
13029,1137
13030,285
13031,2284
13032,76
13033,1171
13034,4
13035,4
13036,4
13037,4
13038,4
13039,4
13040,4
13041,76
13042,4
13043,1066
13044,4
13045,4
13046,4
13047,4
13048,3937
13049,4
13050,1171
13051,4
13052,16635
13053,4
13054,558
13055,2647
13056,1925
13057,4
13058,4
13059,4
13060,4
13061,4
13062,4
13063,4
13064,4
13065,4
13066,773
13067,4
13068,4
13069,22293
13070,76
13071,4
13072,4
13073,4
13074,4
13075,816
13076,4
13077,4
13078,4
13079,4
13080,4
13081,1171
13082,4
13083,4
13084,4
13085,2614
13086,886
13087,4
13088,4
13089,507
13090,1084
13091,4
13092,4
13093,1084
13094,1988
13095,1213
13096,1186
13097,4
13098,4
13099,4
13100,1988
13101,4
13102,76
13103,4
13104,4
13105,1249
13106,1213
13107,4
13108,4
13109,4
13110,4
13111,4
13112,2385
13113,4
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,4
13121,4
13122,3076
13123,4
13124,4
13125,1084
13126,1966
13127,4
13128,4
13129,4
13130,4
13131,4
13132,5041
13133,4
13134,4
13135,4
13136,74
13137,92
13138,2385
13139,2472
13140,773
13141,773
13142,11355
13143,4
13144,237
13145,1508
13146,4
13147,4
13148,4
13149,2320
13150,2943
13151,4
13152,3937
13153,3928
13154,4
13155,285
13156,4
13157,311
13158,209
13159,4
13160,4
13161,2320
13162,2603
13163,4
13164,4
13165,4
13166,803
13167,4
13168,2189
13169,185
13170,4
13171,4
13172,4
13173,773
13174,1194
13175,4
13176,4
13177,593
13178,13932
13179,4
13180,1213
13181,4
13182,60853
13183,4
13184,86
13185,4
13186,4
13187,4
13188,11
13189,4
13190,4
13191,4
13192,4
13193,773
13194,4
13195,4
13196,773
13197,1313
13198,4
13199,4
13200,6587
13201,2614
13202,1740
13203,4
13204,2472
13205,773
13206,2320
13207,4
13208,773
13209,1084
13210,4
13211,22571
13212,2077
13213,4
13214,1084
13215,1313
13216,976
13217,1049
13218,4
13219,4
13220,1045
13221,4
13222,1454
13223,4
13224,2077
13225,4
13226,1563
13227,4
13228,76
13229,2117
13230,1983
13231,10075
13232,4
13233,4
13234,4
13235,4
13236,2691
13237,4
13238,4
13239,4
13240,1699
13241,1171
13242,4
13243,1454
13244,773
13245,4
13246,4
13247,4
13248,4
13249,4
13250,4
13251,2505
13252,803
13253,4
13254,285
13255,4
13256,4
13257,440
13258,708
13259,3937
13260,413
13261,4
13262,4
13263,4
13264,4
13265,4
13266,1813
13267,4
13268,773
13269,52868
13270,4
13271,4
13272,185
13273,94
13274,4
13275,4
13276,2117
13277,4
13278,4
13279,189788
13280,4
13281,4
13282,4
13283,2459
13284,4
13285,4
13286,4
13287,4
13288,4
13289,4
13290,94
13291,4
13292,4
13293,4
13294,4
13295,4
13296,4
13297,4
13298,1171
13299,76
13300,4
13301,4
13302,4
13303,4
13304,4
13305,76
13306,4
13307,4
13308,1066
13309,1960
13310,4
13311,4
13312,4
13313,4
13314,4
13315,1306
13316,4
13317,4
13318,16635
13319,803
13320,4
13321,4
13322,5
13323,4
13324,4
13325,4
13326,4
13327,4
13328,1313
13329,4
13330,4
13331,4
13332,1171
13333,1960
13334,4
13335,4
13336,4
13337,4
13338,4
13339,4
13340,4
13341,473
13342,4
13343,773
13344,4
13345,2472
13346,4
13347,4
13348,7487
13349,4
13350,4075
13351,4
13352,4
13353,4
13354,1988
13355,4
13356,4
13357,4
13358,4
13359,473
13360,4
13361,773
13362,4
13363,4
13364,76
13365,1254
13366,4
13367,2077
13368,968
13369,618
13370,11
13371,4
13372,4
13373,968
13374,4
13375,4
13376,4
13377,4
13378,1084
13379,4
13380,4
13381,180
13382,4
13383,4
13384,4
13385,773
13386,18455
13387,2189
13388,4
13389,618
13390,4
13391,1794
13392,4
13393,4
13394,3928
13395,4
13396,4
13397,4
13398,4
13399,1049
13400,4
13401,4
13402,4
13403,4
13404,4
13405,4
13406,1186
13407,4
13408,2614
13409,3937
13410,2827
13411,4281
13412,4
13413,4
13414,4
13415,4
13416,4
13417,4
13418,4
13419,4
13420,473
13421,773
13422,4
13423,4
13424,4
13425,4
13426,4
13427,4
13428,4
13429,4
13430,2472
13431,618
13432,4
13433,4
13434,9975
13435,9975
13436,4
13437,1313
13438,1171
13439,4
13440,618
13441,4
13442,2393
13443,4
13444,4
13445,4
13446,4
13447,4
13448,773
13449,1453
13450,4
13451,4
13452,4
13453,4
13454,4
13455,4
13456,677
13457,4
13458,5059
13459,4
13460,618
13461,4
13462,4
13463,340
13464,311
13465,4
13466,4
13467,4
13468,4
13469,4
13470,4281
13471,4
13472,4
13473,4
13474,4
13475,1607
13476,4
13477,1049
13478,76
13479,4
13480,4
13481,1049
13482,4
13483,1049
13484,1049
13485,773
13486,1313
13487,4
13488,285
13489,4
13490,4
13491,4
13492,4
13493,4
13494,4
13495,4
13496,38833
13497,2077
13498,1186
13499,4
13500,4
13501,604
13502,4
13503,773
13504,1313
13505,773
13506,4
13507,2378
13508,1058
13509,2077
13510,92
13511,10075
13512,4
13513,118
13514,4
13515,4
13516,4
13517,4
13518,5
13519,427
13520,4
13521,4
13522,773
13523,2077
13524,4
13525,58501
13526,4
13527,4
13528,4
13529,4
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,8594
13537,2003
13538,473
13539,4
13540,4
13541,4
13542,4
13543,618
13544,6
13545,2003
13546,4
13547,1194
13548,4
13549,4
13550,4
13551,636
13552,4
13553,4
13554,76
13555,2077
13556,4
13557,4
13558,4
13559,4
13560,4
13561,4
13562,4
13563,473
13564,969
13565,4
13566,4
13567,4
13568,4
13569,4
13570,4
13571,6518
13572,76
13573,1049
13574,16635
13575,10075
13576,4
13577,4
13578,4
13579,4
13580,636
13581,4032
13582,618
13583,4
13584,2378
13585,4
13586,4
13587,7037
13588,4
13589,4
13590,11567
13591,4
13592,3503
13593,4
13594,4
13595,430
13596,4
13597,4
13598,4
13599,4
13600,1213
13601,16635
13602,4
13603,4
13604,4
13605,4
13606,4
13607,2263
13608,4
13609,4
13610,4
13611,4
13612,4
13613,968
13614,4
13615,4
13616,968
13617,4
13618,4
13619,4
13620,1041
13621,1084
13622,788
13623,503
13624,4
13625,4
13626,810
13627,5
13628,4
13629,473
13630,4
13631,4
13632,76
13633,1313
13634,890
13635,4
13636,2117
13637,1295
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,473
13645,4
13646,4
13647,4
13648,4
13649,1084
13650,4
13651,4
13652,4
13653,4
13654,773
13655,4
13656,221
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,4320
13664,4
13665,773
13666,4
13667,4
13668,871
13669,4
13670,4
13671,2827
13672,4
13673,4
13674,4
13675,4
13676,4
13677,0
13678,773
13679,4
13680,92
13681,4
13682,4
13683,4
13684,896
13685,4281
13686,773
13687,4
13688,4
13689,4
13690,4
13691,636
13692,2077
13693,4
13694,4
13695,2229
13696,39516
13697,4
13698,4
13699,4
13700,4
13701,4
13702,21
13703,4
13704,1084
13705,4
13706,4
13707,4
13708,1295
13709,4
13710,4
13711,4
13712,4
13713,6
13714,4
13715,4
13716,4
13717,773
13718,4
13719,4
13720,4
13721,4
13722,4
13723,4
13724,8099
13725,4
13726,4
13727,4
13728,773
13729,4
13730,4
13731,4
13732,752
13733,4
13734,148
13735,1052
13736,4
13737,4
13738,4
13739,4
13740,76
13741,4
13742,1313
13743,4
13744,4
13745,209
13746,285
13747,4
13748,1194
13749,4
13750,2827
13751,4
13752,618
13753,4
13754,757
13755,311
13756,4
13757,4
13758,3446
13759,4
13760,4
13761,1049
13762,1194
13763,1313
13764,4
13765,9975
13766,1083
13767,6
13768,4
13769,4
13770,4
13771,4
13772,4
13773,4
13774,4
13775,4
13776,4
13777,773
13778,4
13779,4
13780,3183
13781,4
13782,4
13783,4
13784,4
13785,5
13786,6829
13787,4
13788,2077
13789,76
13790,4
13791,2691
13792,968
13793,4
13794,4
13795,4
13796,4
13797,2077
13798,1003
13799,22571
13800,4
13801,4
13802,4
13803,4
13804,4
13805,4
13806,4
13807,4
13808,4
13809,618
13810,22027
13811,4
13812,1313
13813,4
13814,4
13815,4
13816,1313
13817,4
13818,4
13819,4
13820,4
